x,y
416,335
436,335
456,335
476,335
496,335
516,334
536,334
556,334
576,334
596,334
616,334
636,334
656,334
667,333
667,353
667,373
667,393
667,413
667,433
667,453
667,473
667,493
667,513
667,533
667,553
667,573
667,593
667,613
667,633
667,653
667,667
647,667
627,667
607,667
587,667
567,667
547,667
527,667
507,667
487,667
467,667
447,667
427,667
407,667
387,667
367,667
347,667
333,667
333,647
333,627
333,607
333,587
333,567
333,547
333,527
333,507
333,487
333,467
333,447
333,427
333,407
333,387
333,367
333,347
333,333
353,333
373,333
393,333
413,333
433,333
453,333
473,333
493,332
513,332
533,332
553,332
573,332
593,332
613,332
633,332
653,331
669,331
669,351
669,371
669,391
669,411
669,431
669,451
669,471
669,491
669,511
669,531
669,551
669,571
669,591
669,611
669,631
669,651
669,669
649,669
629,669
609,669
589,669
569,669
549,669
529,669
509,669
489,669
469,669
449,669
429,669
409,669
389,669
369,669
349,669
331,669
331,649
331,629
331,609
331,589
331,569
331,549
331,529
331,509
331,489
331,469
331,449
331,429
331,409
331,389
331,369
331,349
331,331
351,331
371,331
391,331
411,331
431,331
451,331
471,330
491,330
511,330
531,330
551,330
571,330
591,330
611,330
631,329
651,329
671,329
671,349
671,369
671,389
671,409
671,429
671,449
671,469
671,489
671,509
671,529
671,549
671,569
671,589
671,609
671,629
671,649
671,669
671,671
651,671
631,671
611,671
591,671
571,671
551,671
531,671
511,671
491,671
471,671
451,671
431,671
411,671
391,671
371,671
351,671
331,671
329,671
329,651
329,631
329,611
329,591
329,571
329,551
329,531
329,511
329,491
329,471
329,451
329,431
329,411
329,391
329,371
329,351
329,331
329,329
349,329
369,329
389,329
409,329
429,329
449,329
469,328
489,328
509,328
529,328
549,328
569,328
589,328
609,328
629,327
649,327
669,327
673,327
673,347
673,367
673,387
673,407
673,427
673,447
673,467
673,487
673,507
673,527
673,547
673,567
673,587
673,607
673,627
673,647
673,667
673,673
653,673
633,673
613,673
593,673
573,673
553,673
533,673
513,673
493,673
473,673
453,673
433,673
413,673
393,673
373,673
353,673
333,673
327,673
327,653
327,633
327,613
327,593
327,573
327,553
327,533
327,513
327,493
327,473
327,453
327,433
327,413
327,393
327,373
327,353
327,333
327,327
347,327
367,327
387,327
407,327
427,327
447,326
467,326
487,326
507,326
527,326
547,326
567,326
587,326
607,325
627,325
647,325
667,325
675,325
675,345
675,365
675,385
675,405
675,425
675,445
675,465
675,485
675,505
675,525
675,545
675,565
675,585
675,605
675,625
675,645
675,665
675,675
655,675
635,675
615,675
595,675
575,675
555,675
535,675
515,675
495,675
475,675
455,675
435,675
415,675
395,675
375,675
355,675
335,675
325,675
325,655
325,635
325,615
325,595
325,575
325,555
325,535
325,515
325,495
325,475
325,455
325,435
325,415
325,395
325,375
325,355
325,335
325,325
345,325
365,325
385,325
405,325
425,325
445,325
465,325
485,325
505,325
525,325
545,325
565,325
585,325
605,325
625,325
645,325
665,325
675,325
656,320
636,316
617,311
597,306
578,301
558,297
539,292
519,287
500,283
481,278
461,273
442,269
422,264
403,259
383,254
364,250
345,245
325,240
306,236
286,231
267,226
247,222
228,217
208,212
207,212
211,211
212,207
205,214
208,208
214,205
204,217
206,206
217,204
203,218
202,219
204,204
219,202
206,217
201,222
202,202
202,202
222,201
222,201
209,216
200,225
200,205
200,200
220,200
225,200
211,214
200,225
