x,y
343,-49
329,-62
314,-76
300,-90
285,-104
271,-118
266,-122
286,-118
305,-114
325,-110
334,-108
337,-88
340,-69
344,-49
344,-48
329,-62
315,-75
300,-89
286,-103
271,-117
265,-123
285,-119
304,-115
324,-111
335,-109
338,-89
341,-69
344,-49
344,-47
330,-61
315,-74
301,-88
286,-102
272,-116
264,-123
284,-119
304,-116
323,-112
335,-109
338,-90
341,-70
344,-50
345,-46
330,-60
316,-74
301,-87
287,-101
272,-115
263,-124
283,-120
303,-116
322,-113
336,-110
339,-90
342,-70
344,-51
345,-45
331,-59
316,-73
302,-87
287,-100
273,-114
263,-124
282,-121
302,-117
322,-114
337,-111
339,-91
342,-71
345,-51
346,-44
331,-58
317,-72
302,-86
288,-99
273,-113
262,-125
281,-121
301,-118
321,-114
338,-111
340,-92
342,-72
345,-52
346,-43
332,-57
317,-71
303,-85
288,-99
274,-112
261,-125
280,-122
300,-118
320,-115
338,-112
341,-92
343,-72
345,-53
346,-42
332,-56
318,-70
303,-84
289,-98
274,-112
260,-125
260,-125
280,-122
299,-119
319,-116
339,-113
339,-113
341,-93
343,-73
346,-53
347,-41
332,-55
318,-69
304,-83
289,-97
275,-111
260,-125
259,-126
279,-123
298,-120
318,-117
338,-114
340,-114
342,-94
344,-74
346,-54
347,-41
333,-54
319,-68
304,-82
290,-96
275,-110
261,-124
258,-126
278,-123
298,-121
317,-118
337,-115
340,-114
342,-94
344,-74
346,-55
348,-40
333,-54
319,-67
305,-81
290,-95
276,-109
261,-123
257,-127
277,-124
297,-121
317,-118
336,-116
341,-115
343,-95
345,-75
347,-55
348,-39
334,-53
319,-66
305,-80
291,-94
276,-108
262,-122
256,-127
276,-125
296,-122
316,-119
336,-116
342,-116
344,-96
345,-76
347,-56
349,-38
334,-52
320,-66
305,-79
291,-93
277,-107
262,-121
255,-128
275,-125
295,-122
315,-120
335,-117
343,-116
344,-96
346,-76
347,-56
349,-37
335,-51
320,-65
306,-79
291,-92
277,-106
263,-120
254,-128
274,-126
294,-123
314,-121
334,-118
343,-117
345,-97
346,-77
348,-57
349,-37
349,-36
335,-50
321,-64
306,-78
292,-92
277,-105
263,-119
254,-128
273,-126
293,-124
313,-121
333,-119
344,-118
345,-98
347,-78
348,-58
350,-38
350,-35
336,-49
321,-63
307,-77
292,-91
278,-105
264,-118
253,-129
272,-127
292,-124
312,-122
332,-120
345,-118
346,-98
347,-78
349,-58
350,-39
350,-34
336,-48
322,-62
307,-76
293,-90
278,-104
264,-118
252,-129
272,-127
291,-125
311,-123
331,-121
346,-119
347,-99
348,-79
349,-59
350,-39
351,-33
336,-47
322,-61
308,-75
293,-89
279,-103
264,-117
251,-130
271,-128
291,-126
310,-123
330,-121
346,-120
347,-100
348,-80
350,-60
351,-40
351,-32
337,-46
322,-60
308,-74
294,-88
279,-102
265,-116
250,-130
250,-130
270,-128
290,-126
310,-124
329,-122
347,-120
348,-100
349,-80
350,-60
351,-41
352,-32
337,-45
323,-59
308,-73
294,-87
280,-101
265,-115
251,-129
249,-131
269,-129
289,-127
309,-125
329,-123
348,-121
349,-101
350,-81
351,-61
351,-41
352,-31
338,-44
323,-58
309,-72
294,-86
280,-100
266,-114
251,-128
248,-131
268,-129
288,-127
308,-126
328,-124
348,-122
348,-122
349,-102
350,-82
351,-62
352,-42
352,-30
338,-44
324,-57
309,-71
295,-85
280,-99
266,-113
252,-127
247,-131
267,-130
287,-128
307,-126
327,-124
347,-123
349,-122
350,-102
351,-83
351,-63
352,-43
353,-29
338,-43
324,-57
310,-70
295,-84
281,-98
267,-112
252,-126
246,-132
266,-130
286,-129
306,-127
326,-125
346,-124
350,-123
351,-103
351,-83
352,-63
353,-43
353,-28
339,-42
324,-56
310,-70
296,-83
281,-97
267,-111
253,-125
245,-132
265,-131
285,-129
305,-127
325,-126
345,-124
351,-124
351,-104
352,-84
352,-64
353,-44
354,-27
339,-41
325,-55
310,-69
296,-83
282,-97
267,-110
253,-124
244,-133
264,-131
284,-130
304,-128
324,-127
344,-125
351,-125
352,-105
352,-85
353,-65
353,-45
354,-26
340,-40
325,-54
311,-68
297,-82
282,-96
268,-110
253,-123
244,-133
263,-132
283,-130
303,-129
323,-127
343,-126
352,-125
353,-105
353,-85
353,-65
354,-45
354,-25
354,-25
340,-39
326,-53
311,-67
297,-81
283,-95
268,-109
254,-123
243,-133
263,-132
283,-131
302,-129
322,-128
342,-127
353,-126
353,-106
354,-86
354,-66
354,-46
355,-26
355,-24
340,-38
326,-52
312,-66
297,-80
283,-94
269,-108
254,-122
242,-134
262,-133
282,-131
302,-130
322,-129
341,-127
354,-127
354,-107
354,-87
354,-67
355,-47
355,-27
355,-23
341,-37
326,-51
312,-65
298,-79
283,-93
269,-107
255,-121
241,-134
261,-133
281,-132
301,-131
321,-129
341,-128
354,-127
354,-107
355,-87
355,-67
355,-47
356,-27
356,-22
341,-36
327,-50
313,-64
298,-78
284,-92
269,-106
255,-120
241,-134
240,-135
260,-134
280,-132
300,-131
320,-130
340,-129
355,-128
355,-108
355,-88
356,-68
356,-48
356,-28
356,-21
342,-35
327,-49
313,-63
299,-77
284,-91
270,-105
256,-119
241,-133
239,-135
259,-134
279,-133
299,-132
319,-131
339,-130
356,-129
356,-109
356,-89
356,-69
356,-49
356,-29
356,-21
353,-41
350,-61
348,-81
345,-101
342,-120
339,-140
336,-160
334,-180
331,-200
331,-202
333,-197
340,-179
346,-160
348,-155
341,-173
334,-192
330,-202
334,-198
340,-179
346,-160
349,-154
341,-172
334,-191
329,-203
334,-198
341,-179
347,-160
349,-153
342,-171
334,-190
329,-204
335,-199
341,-180
347,-161
349,-152
342,-170
335,-189
328,-205
336,-200
341,-180
347,-161
350,-151
342,-169
335,-188
328,-206
337,-200
342,-181
347,-161
350,-150
342,-168
335,-187
327,-205
327,-206
338,-201
342,-181
347,-162
350,-149
343,-167
335,-186
327,-204
326,-207
339,-201
343,-182
347,-162
350,-148
343,-166
335,-185
327,-203
326,-208
339,-202
343,-182
347,-163
351,-147
343,-165
335,-184
327,-202
325,-208
340,-203
344,-183
348,-163
351,-146
343,-164
335,-183
327,-201
324,-209
341,-203
344,-184
348,-164
351,-145
343,-163
335,-182
328,-200
323,-210
342,-204
345,-184
348,-164
352,-145
352,-144
344,-162
336,-181
328,-199
323,-211
342,-205
342,-205
345,-185
348,-165
352,-145
352,-143
344,-161
336,-180
328,-198
322,-211
341,-206
343,-205
346,-185
349,-166
352,-146
352,-142
344,-160
336,-179
328,-197
321,-212
340,-207
344,-206
346,-186
349,-166
352,-146
352,-141
344,-159
336,-178
328,-196
320,-212
340,-208
345,-207
347,-187
349,-167
352,-147
353,-140
344,-158
336,-177
328,-195
320,-213
339,-209
345,-207
348,-187
350,-167
352,-148
353,-139
345,-158
336,-176
328,-194
320,-212
319,-214
338,-210
346,-208
348,-188
350,-168
352,-148
353,-138
345,-157
336,-175
328,-193
320,-211
318,-214
338,-210
347,-209
349,-189
351,-169
352,-149
353,-137
345,-156
337,-174
328,-192
320,-210
317,-215
337,-211
348,-209
349,-189
351,-169
353,-149
354,-136
345,-155
337,-173
328,-191
320,-209
316,-216
336,-212
348,-210
350,-190
351,-170
353,-150
354,-135
345,-154
337,-172
328,-190
320,-208
316,-216
335,-213
349,-211
350,-191
352,-171
353,-151
354,-134
346,-153
337,-171
328,-189
320,-207
315,-217
335,-214
350,-211
351,-191
352,-171
353,-151
354,-134
346,-152
337,-170
328,-188
320,-206
314,-217
334,-214
351,-212
352,-192
353,-172
354,-152
355,-133
346,-151
337,-169
328,-187
320,-204
313,-218
333,-215
351,-213
352,-193
353,-173
354,-153
355,-133
355,-132
346,-150
337,-168
329,-185
320,-203
312,-218
332,-216
352,-213
353,-193
354,-173
354,-153
355,-133
355,-131
346,-149
337,-166
329,-184
320,-202
312,-219
331,-217
351,-214
353,-214
353,-194
354,-174
355,-154
355,-134
355,-130
347,-148
338,-165
329,-183
320,-201
311,-219
311,-220
331,-217
350,-215
353,-215
354,-195
354,-175
355,-155
356,-135
356,-129
347,-147
338,-164
329,-182
320,-200
311,-218
310,-220
330,-218
350,-216
354,-215
355,-195
355,-175
355,-155
356,-135
356,-129
356,-109
356,-89
356,-69
356,-49
356,-29
356,-21
342,-34
328,-48
313,-62
299,-76
285,-90
270,-104
256,-118
242,-132
238,-135
258,-134
278,-133
298,-132
318,-131
338,-130
355,-129
346,-147
337,-165
328,-183
319,-201
310,-219
309,-221
329,-219
349,-217
355,-216
355,-196
355,-176
355,-156
356,-136
356,-116
356,-96
356,-76
356,-56
357,-36
357,-20
342,-34
328,-47
314,-61
299,-75
285,-89
271,-103
256,-117
242,-131
237,-136
257,-135
277,-134
297,-133
317,-132
337,-131
354,-130
345,-148
336,-166
327,-183
318,-201
309,-219
308,-221
328,-219
348,-217
356,-217
356,-197
356,-177
356,-157
356,-137
356,-117
357,-97
357,-77
357,-57
357,-37
357,-19
343,-33
328,-47
314,-60
300,-74
285,-88
271,-102
257,-116
242,-130
236,-136
256,-135
276,-134
296,-133
316,-132
336,-131
353,-130
344,-148
335,-166
326,-184
317,-202
308,-220
307,-222
327,-220
347,-218
356,-217
356,-197
357,-177
357,-157
357,-137
357,-117
357,-97
357,-77
357,-57
357,-37
357,-19
345,-3
341,2
341,-2
342,3
322,2
302,2
282,2
262,2
242,1
222,1
202,1
182,1
162,0
143,0
163,0
183,-1
203,-1
223,-1
243,-1
263,-2
283,-2
303,-2
323,-2
342,-3
343,3
323,3
303,3
283,2
263,2
243,2
223,1
203,1
183,1
163,0
143,0
142,0
162,0
182,-1
202,-1
222,-1
242,-2
262,-2
282,-2
302,-3
322,-3
342,-3
343,-3
343,4
323,4
303,3
283,3
263,3
243,2
223,2
203,1
183,1
163,0
143,0
141,0
161,0
181,-1
201,-1
221,-2
241,-2
261,-2
281,-3
301,-3
321,-4
341,-4
343,-4
344,5
324,4
304,4
284,3
264,3
244,2
224,2
204,2
184,1
164,1
144,0
140,0
160,0
180,-1
200,-1
220,-2
240,-2
260,-3
280,-3
300,-4
320,-4
340,-5
344,-5
345,6
325,5
305,5
285,4
265,3
245,3
225,2
205,2
185,1
165,1
145,0
139,0
159,-1
179,-1
199,-2
219,-2
239,-3
259,-3
279,-4
299,-4
319,-5
339,-5
345,-6
345,6
325,6
305,5
285,4
266,4
246,3
226,3
206,2
186,1
166,1
146,0
138,0
158,-1
178,-1
198,-2
218,-2
238,-3
258,-4
278,-4
298,-5
318,-5
338,-6
345,-6
346,7
326,6
306,6
286,5
266,4
246,4
226,3
206,2
186,2
166,1
146,0
137,0
157,-1
177,-1
197,-2
217,-3
237,-3
257,-4
277,-5
297,-5
317,-6
337,-7
346,-7
347,8
327,7
307,6
287,6
267,5
247,4
227,3
207,3
187,2
167,1
147,0
136,0
156,-1
176,-1
196,-2
216,-3
236,-4
256,-4
276,-5
296,-6
316,-7
336,-7
347,-8
348,8
328,8
308,7
288,6
268,5
248,4
228,4
208,3
188,2
168,1
148,1
135,0
155,-1
175,-2
195,-2
215,-3
235,-4
255,-5
275,-6
295,-6
315,-7
335,-8
348,-8
348,9
328,8
308,7
288,7
268,6
248,5
228,4
208,3
188,2
168,1
148,1
134,0
154,-1
174,-2
194,-3
214,-3
234,-4
254,-5
274,-6
294,-7
314,-8
334,-9
348,-9
349,10
329,9
309,8
289,7
269,6
249,5
229,4
209,3
189,3
169,2
149,1
133,0
153,-1
173,-2
193,-3
213,-4
233,-5
253,-6
273,-6
293,-7
313,-8
333,-9
349,-10
350,10
350,11
330,10
310,9
290,8
270,7
250,6
230,5
210,4
190,3
170,2
150,1
132,0
152,-1
172,-2
192,-3
212,-4
232,-5
252,-6
272,-7
292,-8
312,-9
332,-10
350,-11
350,9
350,11
330,10
310,9
290,8
270,7
250,6
230,5
210,4
191,3
171,2
151,1
131,0
151,-1
171,-2
191,-3
211,-4
231,-5
251,-6
271,-7
291,-8
311,-9
331,-10
350,-11
351,9
351,12
331,11
311,10
291,9
271,8
251,7
231,6
211,4
191,3
171,2
151,1
131,0
130,0
150,-1
170,-2
190,-3
210,-4
230,-5
250,-7
270,-8
290,-9
310,-10
330,-11
350,-12
351,-12
352,8
352,13
332,12
312,11
292,9
272,8
252,7
232,6
212,5
192,4
172,2
152,1
132,0
129,0
149,-1
169,-2
189,-3
209,-5
229,-6
249,-7
269,-8
289,-9
309,-10
329,-11
349,-13
352,-13
352,7
352,14
332,12
312,11
292,10
273,9
253,8
233,6
213,5
193,4
173,3
153,1
133,0
128,0
148,-1
168,-2
188,-4
208,-5
228,-6
248,-7
268,-8
288,-10
308,-11
328,-12
348,-13
352,-14
353,6
353,14
333,13
313,12
293,10
273,9
253,8
233,7
213,5
193,4
173,3
153,2
133,0
127,0
147,-1
167,-3
187,-4
207,-5
227,-6
247,-8
267,-9
287,-10
307,-11
327,-13
347,-14
353,-14
354,6
354,15
334,14
314,12
294,11
274,10
254,8
234,7
214,6
194,4
174,3
154,2
134,1
126,0
146,-1
166,-3
186,-4
206,-5
226,-7
246,-8
266,-9
286,-11
306,-12
326,-13
346,-14
354,-15
354,5
354,16
334,14
315,13
295,12
275,10
255,9
235,8
215,6
195,5
175,3
155,2
135,1
125,0
145,-1
165,-3
185,-4
205,-5
225,-7
245,-8
265,-10
285,-11
305,-12
325,-14
344,-15
354,-16
355,4
355,16
335,15
315,14
295,12
275,11
255,9
235,8
215,7
196,5
176,4
156,2
136,1
124,0
144,-1
164,-3
184,-4
204,-6
224,-7
244,-9
264,-10
284,-11
304,-13
323,-14
343,-16
355,-16
356,4
356,17
336,16
316,14
296,13
276,11
256,10
236,8
216,7
196,5
176,4
156,2
136,1
123,0
143,-1
163,-3
183,-4
203,-6
223,-7
243,-9
263,-10
283,-12
303,-13
322,-15
342,-16
356,-17
356,3
356,18
337,16
317,15
297,13
277,12
257,10
237,9
217,7
197,6
177,4
157,3
137,1
122,0
142,-2
162,-3
182,-5
202,-6
222,-8
242,-9
262,-11
282,-12
301,-14
321,-15
341,-17
356,-18
357,2
357,19
337,17
317,16
297,14
277,12
257,11
238,9
218,8
198,6
178,4
158,3
138,1
121,0
141,-2
161,-3
181,-5
201,-6
221,-8
241,-9
261,-11
281,-13
300,-14
320,-16
340,-17
357,-19
357,1
357,19
346,35
335,52
324,69
313,86
312,87
327,73
313,88
298,101
290,107
305,93
320,80
327,73
314,88
314,88
298,101
290,107
304,94
319,80
328,72
316,88
315,89
298,101
289,108
304,94
318,81
329,71
317,87
315,90
299,101
288,109
303,95
317,81
329,70
318,87
316,91
299,102
287,109
302,96
317,82
330,70
319,87
317,91
300,102
287,110
301,96
316,83
331,69
331,69
321,86
317,92
300,102
286,110
300,97
315,83
330,70
331,68
322,86
318,93
301,102
285,111
300,97
314,84
329,70
332,67
323,85
319,93
301,103
284,112
299,98
313,84
328,71
332,67
324,85
320,94
302,103
284,112
283,112
298,98
313,85
327,71
333,66
325,84
320,95
302,103
284,112
282,113
297,99
312,85
326,72
334,65
326,83
321,96
303,104
284,112
282,113
296,100
311,86
325,72
334,64
327,83
322,96
303,104
285,112
281,114
295,100
310,86
325,73
335,63
328,82
322,97
304,105
285,112
280,114
295,101
309,87
324,73
335,62
329,81
323,98
304,105
286,112
279,115
294,101
308,87
323,74
336,62
330,81
324,98
305,105
286,112
278,115
293,102
307,88
322,74
336,61
330,80
325,99
325,99
306,106
287,113
277,116
292,102
307,89
321,75
336,61
337,60
331,79
326,98
325,100
306,106
287,113
277,116
291,103
306,89
320,75
335,62
337,59
332,78
327,98
326,100
307,107
288,113
276,117
290,103
305,89
319,76
334,62
338,58
333,78
328,97
327,101
308,107
289,113
275,117
289,104
304,90
318,76
333,63
338,57
334,77
329,96
327,102
308,108
289,113
274,118
288,104
303,90
318,77
332,63
339,57
334,76
330,95
328,103
309,108
290,114
273,118
288,105
302,91
317,77
331,63
339,56
335,75
331,95
329,103
310,109
290,114
272,119
287,105
301,91
316,78
330,64
340,55
336,74
332,94
330,104
310,109
291,114
272,119
271,119
286,106
300,92
315,78
329,64
340,54
337,74
333,93
330,105
311,110
292,114
272,119
270,120
285,106
299,92
314,79
329,65
341,53
337,73
333,92
331,105
312,110
292,115
273,120
270,120
284,107
299,93
313,79
328,65
341,52
338,72
334,92
332,106
312,111
293,115
273,120
269,121
283,107
298,93
312,80
327,66
341,52
342,51
339,71
335,91
332,107
313,111
293,116
274,120
268,121
282,108
297,94
311,80
326,66
340,52
342,50
339,70
336,90
333,107
314,112
294,116
275,120
267,122
281,108
296,94
310,80
325,67
339,53
343,50
340,69
337,89
334,108
314,112
295,116
275,120
266,122
281,108
295,95
310,81
324,67
338,53
343,49
340,68
338,88
335,108
335,109
315,113
295,117
276,121
265,123
280,109
294,95
309,81
323,68
338,54
344,48
341,68
338,87
336,107
335,109
316,113
296,117
276,121
264,123
279,109
293,96
308,82
322,68
337,54
344,47
342,67
339,87
337,106
336,110
316,114
297,117
277,121
263,124
278,110
292,96
307,82
321,68
336,55
345,46
342,66
340,86
337,106
337,111
317,114
297,118
278,121
263,124
277,110
291,96
306,83
320,69
335,55
345,45
343,65
341,85
338,105
338,111
318,115
298,118
278,122
262,125
276,111
291,97
305,83
319,69
334,55
346,44
343,64
341,84
339,104
338,112
319,115
299,119
279,122
261,125
275,111
290,97
304,83
319,70
333,56
346,43
344,63
342,83
340,103
339,113
319,116
299,119
280,122
260,125
260,125
274,112
289,98
303,84
318,70
332,56
346,42
346,42
345,62
343,82
341,102
340,114
320,117
300,120
280,123
261,126
259,126
273,112
288,98
302,84
317,71
331,57
346,43
347,41
345,61
343,81
342,101
340,114
321,117
301,120
281,123
261,126
258,126
272,112
287,99
301,85
316,71
330,57
345,43
347,41
346,61
344,80
342,100
341,115
321,118
302,120
282,123
262,126
257,127
272,113
286,99
300,85
315,71
329,57
344,44
348,40
346,60
345,80
343,99
342,116
322,118
302,121
282,124
263,126
256,127
271,113
285,99
299,86
314,72
328,58
343,44
348,39
347,59
345,79
344,99
343,116
323,119
303,121
283,124
263,127
255,128
270,114
284,100
299,86
313,72
327,58
342,44
349,38
347,58
346,78
345,98
343,117
324,119
304,122
284,124
264,127
254,128
269,114
283,100
298,86
312,73
326,59
341,45
349,37
348,57
347,77
345,97
344,117
344,118
324,120
304,122
284,125
265,127
254,128
268,115
282,101
297,87
311,73
326,59
340,45
349,36
348,56
347,76
346,96
345,116
345,118
325,121
305,123
285,125
265,127
253,129
267,115
281,101
296,87
310,73
325,60
339,46
350,35
349,55
348,75
347,95
346,115
346,119
326,121
306,123
286,126
266,128
252,129
266,115
281,102
295,88
309,74
324,60
338,46
350,34
349,54
348,74
347,94
347,114
346,120
326,122
306,124
287,126
267,128
251,130
265,116
280,102
294,88
308,74
323,60
337,46
351,33
350,53
349,73
348,93
347,113
347,120
327,122
307,124
287,126
267,128
250,130
264,116
279,102
293,88
307,75
322,61
336,47
351,33
351,32
350,52
350,72
349,92
348,112
348,121
328,123
308,125
288,127
268,129
249,131
263,117
278,103
292,89
307,75
321,61
335,47
350,33
352,32
351,51
350,71
349,91
349,111
348,122
329,124
309,125
289,127
269,129
249,131
248,131
262,117
277,103
291,89
306,75
320,62
334,48
349,34
352,31
351,51
351,71
350,91
350,111
349,122
329,124
309,126
289,128
269,129
250,131
247,131
262,118
276,104
290,90
305,76
319,62
333,48
348,34
352,30
352,50
351,70
351,90
350,110
350,123
330,125
310,127
290,128
270,130
250,132
246,132
261,118
275,104
289,90
304,76
318,62
333,48
347,34
353,29
352,49
352,69
351,89
351,109
351,124
331,125
311,127
291,129
271,130
251,132
245,132
260,118
274,104
288,91
303,77
317,63
332,49
346,35
353,28
353,48
352,68
352,88
352,108
351,125
331,126
311,128
292,129
272,131
252,132
244,133
259,119
273,105
288,91
302,77
316,63
331,49
345,35
354,27
353,47
353,67
353,87
352,107
352,125
332,127
312,128
292,130
272,131
252,132
244,133
258,119
272,105
287,91
301,77
315,63
330,50
344,36
354,26
354,46
354,66
353,86
353,106
353,126
333,127
313,129
293,130
273,131
253,133
243,133
257,120
271,106
286,92
300,78
314,64
329,50
343,36
354,25
354,45
354,65
354,85
354,105
354,125
354,127
334,128
314,129
294,131
274,132
254,133
242,134
256,120
270,106
285,92
299,78
313,64
328,50
342,36
355,24
355,44
355,64
354,84
354,104
354,124
354,127
334,129
314,130
294,131
274,132
254,133
241,134
255,120
269,106
284,92
298,79
313,65
327,51
341,37
355,23
355,43
355,63
355,83
355,103
355,123
355,128
335,129
315,130
295,131
275,133
255,134
240,135
254,121
269,107
283,93
297,79
312,65
326,51
340,37
355,23
356,22
356,42
356,62
356,82
356,102
356,122
356,129
336,130
316,131
296,132
276,133
256,134
239,135
253,121
268,107
282,93
296,79
311,65
325,51
339,38
354,24
356,21
356,41
356,61
356,81
356,101
356,121
356,129
349,148
343,166
336,185
331,202
333,197
330,202
337,184
344,165
348,155
342,174
335,193
334,198
329,203
337,185
344,166
349,154
343,173
337,192
334,198
329,204
336,185
343,167
349,153
343,172
338,191
335,199
328,205
336,186
343,168
349,152
344,171
339,190
336,200
328,206
335,187
342,168
350,151
345,170
340,190
337,200
327,206
334,188
342,169
350,151
350,150
345,169
341,189
338,201
326,207
334,189
341,170
349,152
350,149
346,168
341,188
339,201
326,208
333,189
341,171
349,152
350,148
346,168
342,187
339,202
325,208
333,190
340,172
348,153
351,147
347,167
343,186
340,203
324,209
332,191
340,172
348,154
351,146
348,166
344,185
341,203
323,210
331,191
339,173
347,155
351,145
348,165
345,185
342,204
323,210
323,211
331,192
339,174
347,156
352,144
349,164
346,184
342,203
342,205
323,211
322,211
330,193
338,175
346,156
352,143
349,163
346,183
343,203
343,205
324,211
321,212
329,194
337,175
346,157
352,142
350,162
347,182
344,202
344,206
325,211
320,212
329,194
337,176
345,158
352,141
350,161
348,181
345,201
345,207
325,212
320,213
328,195
336,177
344,158
353,140
350,160
348,180
346,200
345,207
326,212
319,214
327,196
335,177
344,159
352,141
353,139
351,159
349,179
347,199
346,208
327,212
318,214
326,196
335,178
343,160
352,142
353,138
351,158
350,178
348,198
347,209
327,213
317,215
326,197
334,179
343,161
351,142
353,137
352,157
350,177
349,197
348,209
328,213
316,216
325,197
333,179
342,161
351,143
354,136
352,156
351,176
349,196
348,210
329,214
316,216
324,198
333,180
341,162
350,144
354,135
353,155
351,175
350,195
349,211
329,214
315,217
323,199
332,181
341,163
349,145
354,134
353,154
352,174
351,194
350,211
330,215
314,217
323,199
331,181
340,163
349,145
354,134
353,154
352,173
351,193
351,212
331,215
313,218
322,200
331,182
339,164
348,146
355,133
354,153
353,173
352,193
351,212
351,213
331,216
312,218
321,201
330,183
339,165
348,147
355,132
354,152
354,172
353,192
352,212
352,213
332,216
312,219
312,219
320,201
329,183
338,165
347,147
355,131
355,151
354,171
353,191
353,211
353,214
333,217
313,219
311,220
320,202
329,184
337,166
346,148
355,130
355,130
355,150
355,170
354,190
354,210
353,215
334,217
314,220
310,220
319,202
328,184
337,167
346,149
355,131
356,129
355,149
355,169
355,189
354,209
354,215
334,218
314,220
310,220
309,221
