x,y
1161,785
1158,781
1154,778
1151,774
1148,771
1144,767
1139,768
1134,768
1129,769
1124,769
1120,770
1116,773
1113,777
1110,781
1106,784
1103,788
1099,792
1096,795
1093,799
1089,803
1086,806
1082,810
1079,814
1076,817
1072,821
1069,825
1067,826
1065,822
1063,819
1058,819
1055,818
1058,823
1060,825
1064,826
1067,826
1072,824
1077,823
1081,821
1082,817
1084,812
1085,808
1080,810
1076,811
1072,813
1070,817
1069,822
1067,826
1065,830
1062,834
1059,838
1056,842
1053,847
1050,851
1048,855
1045,859
1042,863
1039,867
1036,871
1033,875
1030,879
1028,884
1025,888
1022,891
1027,892
1030,892
1033,888
1035,886
1030,886
1027,886
1024,889
1022,891
1019,895
1016,899
1013,903
1010,907
1007,911
1004,915
1001,919
998,923
995,927
992,931
989,935
986,939
983,943
980,947
977,951
975,955
980,956
985,957
985,957
989,953
992,950
992,949
988,949
983,948
982,948
979,951
975,955
975,955
974,960
972,965
971,969
970,974
969,979
968,984
966,989
965,994
964,999
963,1003
962,1008
960,1013
959,1018
958,1023
957,1028
956,1033
954,1037
953,1042
952,1046
952,1041
951,1036
951,1031
951,1026
950,1021
950,1016
950,1011
949,1006
949,1001
949,996
948,991
948,986
948,981
947,976
947,976
947,971
947,966
946,961
946,956
946,951
946,946
945,941
945,936
945,931
945,926
945,921
944,916
944,911
944,908
943,903
943,898
943,893
942,888
942,883
941,878
941,873
941,868
940,863
940,858
939,853
939,848
939,843
938,841
938,837
937,832
936,827
936,822
935,817
934,812
934,807
933,802
932,797
932,792
931,787
930,782
930,777
929,772
929,767
928,762
928,757
928,752
927,747
927,742
926,737
926,732
926,727
925,722
925,717
924,714
926,709
927,705
928,700
929,695
931,690
932,685
933,680
934,675
935,671
937,666
938,661
939,656
939,655
942,651
942,651
941,646
941,646
938,650
938,650
939,655
939,655
944,656
949,657
954,657
959,658
964,659
964,659
968,656
971,652
975,649
979,645
982,642
982,642
977,641
972,640
968,639
963,639
958,638
958,638
954,641
950,645
947,648
943,651
939,655
939,655
942,651
942,650
940,646
940,645
938,650
937,650
939,655
939,655
938,660
937,665
936,669
935,674
933,679
932,684
931,689
930,694
928,698
927,703
926,708
925,713
924,714
925,719
925,724
926,729
926,734
927,739
927,744
927,749
928,754
928,759
929,764
929,769
929,774
930,777
930,782
931,787
932,792
932,797
933,802
934,807
934,812
935,817
936,822
936,827
937,832
938,837
938,841
939,846
939,851
940,856
940,861
940,866
941,871
941,876
942,881
942,886
943,891
943,896
943,901
944,906
944,908
944,913
944,918
945,923
945,928
945,933
945,938
946,943
946,948
946,953
946,958
947,963
947,968
947,973
947,976
943,973
940,971
936,973
932,974
936,977
939,979
944,977
947,976
948,981
948,986
948,991
949,996
949,1001
949,1006
950,1011
950,1016
950,1021
951,1026
951,1031
951,1036
952,1041
952,1046
952,1046
947,1046
946,1046
943,1051
942,1052
947,1052
949,1052
951,1047
952,1046
952,1051
951,1056
951,1061
950,1066
950,1071
949,1076
949,1081
948,1086
948,1091
947,1096
947,1101
946,1106
946,1111
945,1116
945,1121
944,1126
944,1131
943,1136
943,1141
942,1146
942,1150
943,1145
943,1144
940,1140
940,1140
938,1144
938,1145
941,1149
942,1150
941,1155
941,1160
941,1165
941,1170
940,1175
940,1180
940,1185
940,1190
939,1195
939,1200
939,1205
939,1210
939,1215
938,1220
938,1225
938,1230
938,1235
937,1240
937,1245
937,1250
937,1255
936,1260
936,1265
936,1270
936,1275
936,1280
935,1285
935,1290
935,1291
937,1286
939,1282
941,1277
944,1273
946,1268
948,1264
950,1259
952,1255
954,1250
956,1246
959,1241
961,1237
963,1232
965,1228
967,1223
969,1219
971,1214
974,1209
976,1205
978,1200
979,1199
980,1194
982,1189
984,1185
985,1180
987,1175
989,1171
990,1166
992,1161
994,1156
995,1152
997,1147
999,1142
1000,1138
1002,1133
1003,1128
1005,1123
1007,1119
1008,1115
1010,1110
1012,1105
1014,1100
1015,1096
1017,1091
1019,1086
1020,1082
1022,1077
1024,1072
1026,1068
1027,1063
1029,1058
1031,1054
1033,1049
1034,1044
1036,1040
1038,1035
1039,1032
1041,1028
1043,1023
1045,1018
1047,1014
1048,1009
1050,1004
1052,1000
1054,995
1056,991
1058,986
1060,981
1062,977
1064,972
1066,967
1068,963
1069,958
1071,954
1071,953
1071,948
1071,943
1071,938
1070,933
1070,928
1070,923
1069,918
1069,913
1069,908
1068,903
1068,898
1068,893
1067,888
1067,883
1067,881
1067,876
1067,871
1067,866
1067,861
1067,856
1067,851
1067,846
1067,841
1067,836
1067,831
1067,826
1067,821
1067,816
1067,811
1067,810
1067,805
1067,800
1067,795
1068,790
1068,785
1068,780
1068,775
1068,770
1068,765
1068,760
1068,755
1068,750
1069,745
1069,741
1066,737
1064,732
1061,728
1058,724
1056,720
1053,715
1051,711
1048,707
1045,702
1043,698
1040,694
1038,690
1035,685
1034,684
1032,680
1031,675
1029,671
1027,666
1025,661
1023,657
1021,652
1019,648
1017,643
1015,639
1013,634
1011,629
1009,625
1009,620
1009,615
1009,610
1009,605
1009,600
1008,595
1008,590
1008,585
1008,580
1008,575
1008,570
1008,565
1008,562
1008,557
1007,552
1006,547
1006,542
1005,537
1005,532
1004,527
1004,523
1003,518
1002,513
1002,508
1001,503
1001,501
1002,506
1002,511
1003,516
1003,521
1004,526
1005,531
1005,536
1006,541
1006,546
1007,551
1007,556
1008,561
1008,562
1013,561
1018,560
1021,560
1023,555
1025,551
1026,548
1022,549
1017,550
1014,551
1012,555
1009,560
1008,562
1013,564
1017,566
1022,568
1024,568
1028,566
1032,563
1036,560
1038,559
1033,558
1028,556
1024,554
1022,554
1018,556
1014,559
1009,561
1008,562
1008,567
1008,572
1008,577
1008,582
1008,587
1008,592
1009,597
1009,602
1009,607
1009,612
1009,617
1009,622
1009,625
1006,621
1005,619
1000,619
998,619
1001,623
1002,625
1007,625
1009,625
1008,620
1007,615
1007,615
1003,612
998,610
998,609
998,614
999,619
999,620
1004,622
1008,625
1009,625
1011,630
1013,634
1015,639
1017,644
1019,648
1021,653
1023,657
1025,662
1027,666
1029,671
1031,676
1033,680
1034,684
1030,684
1025,683
1022,687
1019,690
1024,691
1028,691
1032,687
1034,684
1037,689
1040,693
1042,697
1045,702
1047,706
1050,710
1053,714
1055,719
1058,723
1060,727
1063,731
1066,736
1068,740
1069,741
1073,738
1077,735
1081,733
1085,730
1090,727
1094,724
1098,722
1102,719
1106,716
1110,713
1115,711
1119,708
1123,705
1126,702
1129,698
1133,694
1136,690
1139,687
1143,683
1146,679
1149,676
1153,672
1156,668
1159,664
1163,661
1166,658
1166,653
1166,648
1166,643
1167,638
1167,633
1167,628
1167,623
1167,618
1168,613
1168,608
1168,603
1168,598
1169,595
1166,591
1163,586
1160,582
1158,578
1155,574
1152,570
1149,565
1147,561
1144,557
1141,553
1139,549
1136,544
1135,543
1136,538
1138,533
1140,529
1141,524
1143,519
1145,514
1147,510
1148,505
1150,500
1152,496
1153,491
1155,486
1156,485
1157,480
1157,477
1154,473
1152,470
1151,475
1150,479
1153,482
1156,485
1154,490
1152,494
1151,499
1149,504
1147,508
1145,513
1144,518
1142,522
1140,527
1138,532
1137,537
1135,541
1135,543
1137,547
1140,551
1143,555
1145,559
1148,564
1151,568
1154,572
1156,576
1159,580
1162,584
1165,589
1167,593
1169,595
1165,591
1161,588
1157,585
1153,582
1152,580
1147,581
1142,582
1137,583
1132,585
1130,585
1134,588
1137,592
1141,595
1145,598
1147,600
1152,599
1157,597
1161,596
1166,595
1169,595
1168,600
1168,605
1168,610
1168,615
1167,620
1167,625
1167,630
1167,635
1166,640
1166,645
1166,650
1166,655
1166,658
1170,661
1174,663
1178,666
1182,669
1185,671
1189,669
1194,667
1199,666
1204,664
1207,663
1202,660
1198,657
1194,655
1190,652
1187,650
1183,652
1178,653
1173,655
1169,657
1166,658
1162,661
1159,665
1156,669
1152,673
1149,676
1145,680
1142,684
1139,687
1135,691
1132,695
1129,699
1125,702
1123,705
1126,702
1130,699
1132,697
1132,692
1131,687
1131,684
1127,687
1123,690
1121,692
1122,697
1122,702
1123,705
1118,708
1114,711
1110,714
1106,716
1102,719
1098,722
1093,725
1089,727
1085,730
1081,733
1077,736
1073,738
1069,741
1067,736
1065,734
1060,733
1057,732
1059,736
1061,739
1066,740
1069,741
1069,746
1068,751
1068,756
1068,761
1068,766
1068,771
1068,776
1068,781
1068,786
1068,791
1067,796
1067,801
1067,806
1067,810
1072,812
1077,813
1082,815
1084,816
1088,813
1092,810
1097,807
1099,805
1094,803
1089,802
1085,801
1082,800
1078,803
1074,806
1070,809
1067,810
1068,805
1069,803
1065,800
1064,798
1063,803
1062,805
1066,809
1067,810
1067,815
1067,820
1067,825
1067,830
1067,835
1067,840
1067,845
1067,850
1067,855
1067,860
1067,865
1067,870
1067,875
1067,880
1067,881
1072,882
1074,883
1078,880
1079,879
1074,877
1072,877
1068,880
1067,881
1064,877
1063,876
1058,875
1056,875
1059,879
1060,881
1065,881
1067,881
1063,878
1060,874
1060,874
1055,874
1050,875
1050,875
1053,879
1057,882
1057,882
1062,882
1067,881
1067,881
1071,879
1072,878
1072,873
1072,873
1068,876
1068,876
1067,881
1067,881
1072,881
1077,880
1078,880
1080,876
1083,871
1084,870
1079,871
1074,871
1072,872
1070,876
1067,880
1067,881
1067,886
1068,891
1068,896
1068,901
1068,906
1069,911
1069,916
1069,921
1070,926
1070,931
1070,936
1071,941
1071,946
1071,951
1071,953
1075,950
1079,947
1083,944
1087,940
1091,937
1094,934
1098,931
1102,928
1106,924
1110,921
1114,918
1117,915
1121,911
1125,908
1129,905
1132,902
1136,899
1140,896
1144,893
1148,890
1152,887
1156,884
1160,881
1164,878
1168,875
1172,871
1176,868
1180,865
1184,862
1187,860
1186,855
1185,850
1185,845
1184,840
1183,835
1183,830
1182,825
1181,820
1181,815
1180,810
1179,805
1179,800
1178,795
1178,795
1180,790
1183,786
1185,781
1188,777
1190,773
1193,768
1195,764
1197,760
1200,755
1202,751
1205,746
1207,742
1209,738
1214,737
1219,735
1223,733
1228,732
1233,730
1238,728
1242,727
1247,725
1252,723
1257,722
1261,720
1266,719
1268,718
1265,714
1261,711
1258,707
1254,704
1251,700
1247,696
1244,694
1239,694
1234,695
1230,696
1225,696
1220,697
1215,698
1211,698
1214,702
1218,705
1221,709
1225,712
1228,716
1232,720
1235,722
1240,722
1244,721
1249,720
1254,720
1259,719
1264,718
1268,718
1263,719
1259,721
1254,723
1249,724
1244,726
1240,728
1235,729
1230,731
1226,733
1221,734
1216,736
1211,738
1209,738
1206,734
1205,732
1200,732
1198,732
1201,736
1202,738
1207,738
1209,738
1205,735
1201,732
1197,733
1192,735
1196,738
1200,741
1205,740
1209,738
1214,736
1218,733
1219,728
1219,724
1215,726
1211,728
1210,733
1209,738
1208,734
1206,729
1206,727
1201,726
1196,724
1194,724
1196,728
1198,733
1198,735
1203,736
1208,738
1209,738
1207,743
1204,747
1202,751
1200,756
1197,760
1195,765
1192,769
1190,773
1187,778
1185,782
1183,786
1180,791
1178,795
1176,790
1174,786
1169,785
1165,785
1167,789
1169,793
1174,794
1178,795
1183,795
1188,795
1190,795
1193,791
1196,787
1197,786
1192,786
1187,785
1185,785
1182,789
1179,793
1178,795
1179,800
1179,804
1180,809
1181,814
1181,819
1182,824
1183,829
1183,834
1184,839
1185,844
1185,849
1186,854
1187,859
1187,860
1192,860
1197,860
1202,860
1207,860
1212,860
1217,861
1222,861
1227,861
1232,861
1237,861
1242,861
1247,861
1252,861
1257,862
1259,862
1263,859
1265,857
1265,852
1265,849
1261,852
1259,854
1259,859
1259,862
1264,863
1269,865
1274,866
1278,868
1283,869
1288,871
1293,872
1297,874
1299,874
1303,871
1307,868
1311,866
1315,863
1319,860
1323,857
1327,854
1331,851
1332,850
1328,849
1323,847
1318,846
1313,844
1309,843
1304,841
1299,840
1294,838
1293,838
1289,841
1285,844
1281,846
1277,849
1273,852
1269,855
1264,858
1260,861
1259,862
1254,861
1249,861
1244,861
1239,861
1234,861
1229,861
1224,861
1219,861
1214,861
1209,860
1204,860
1199,860
1194,860
1189,860
1187,860
1191,863
1194,865
1199,864
1203,863
1199,860
1196,857
1191,859
1187,860
1184,855
1182,851
1182,850
1177,849
1172,849
1172,848
1174,853
1176,857
1176,858
1181,859
1186,860
1187,860
1183,863
1179,866
1175,869
1171,872
1167,875
1163,878
1159,881
1155,884
1151,888
1147,891
1143,894
1139,897
1135,900
1132,903
1129,905
1132,909
1136,912
1141,910
1145,910
1141,906
1138,903
1133,904
1129,905
1131,910
1133,914
1134,916
1139,917
1144,918
1146,918
1143,914
1141,909
1140,908
1135,907
1131,906
1129,905
1131,901
1132,900
1130,895
1129,894
1127,898
1126,899
1128,904
1129,905
1125,909
1121,912
1117,915
1113,918
1109,921
1106,925
1102,928
1098,931
1094,934
1090,938
1086,941
1083,944
1079,947
1075,950
1071,953
1069,949
1069,947
1064,946
1063,946
1065,951
1065,952
1070,953
1071,953
1076,951
1079,950
1080,946
1081,943
1076,945
1073,946
1072,951
1071,953
1070,958
1068,963
1066,967
1064,972
1062,976
1060,981
1058,986
1056,990
1054,995
1052,1000
1050,1004
1049,1009
1047,1013
1045,1018
1043,1023
1041,1027
1039,1032
1039,1032
1043,1029
1047,1026
1051,1023
1055,1020
1059,1017
1063,1014
1067,1011
1071,1009
1075,1006
1079,1003
1083,1000
1087,997
1089,996
1086,992
1082,988
1079,984
1076,980
1073,976
1070,972
1067,968
1064,964
1061,960
1058,956
1055,952
1052,948
1052,947
1050,942
1049,937
1048,932
1047,928
1045,923
1044,918
1043,913
1042,908
1040,903
1039,899
1038,894
1037,889
1036,888
1038,883
1039,881
1037,876
1035,874
1033,878
1032,881
1035,885
1036,888
1038,893
1039,897
1040,902
1041,907
1043,912
1044,917
1045,922
1046,926
1048,931
1049,936
1050,941
1051,946
1052,947
1048,943
1045,940
1041,937
1037,933
1034,930
1034,929
1029,930
1024,931
1019,932
1014,933
1009,933
1008,933
1012,937
1016,940
1019,944
1023,947
1026,951
1027,951
1032,950
1037,949
1042,949
1046,948
1051,947
1052,947
1055,951
1058,955
1061,959
1064,963
1067,967
1070,971
1073,975
1076,979
1079,983
1082,987
1085,991
1088,995
1089,996
1084,999
1080,1002
1076,1005
1072,1008
1068,1011
1064,1014
1060,1017
1056,1019
1052,1022
1048,1025
1044,1028
1040,1031
1039,1032
1043,1030
1048,1028
1049,1023
1050,1019
1046,1021
1041,1023
1040,1027
1039,1032
1037,1037
1035,1042
1034,1046
1032,1051
1030,1056
1028,1060
1027,1065
1025,1070
1023,1074
1021,1079
1020,1084
1018,1088
1016,1093
1015,1098
1013,1102
1011,1107
1009,1112
1008,1115
1008,1110
1007,1108
1003,1106
1002,1105
1003,1110
1003,1112
1007,1114
1008,1115
1013,1114
1015,1113
1017,1109
1018,1107
1013,1108
1011,1108
1009,1113
1008,1115
1012,1111
1013,1111
1013,1106
1013,1106
1009,1109
1008,1109
1008,1114
1008,1115
1007,1119
1005,1124
1003,1129
1002,1133
1000,1138
998,1143
997,1148
995,1152
993,1157
992,1162
990,1166
988,1171
987,1176
985,1181
983,1185
982,1190
980,1195
979,1199
981,1194
983,1190
985,1185
987,1181
989,1176
992,1172
994,1167
996,1163
998,1158
1000,1154
1003,1149
1005,1145
1007,1140
1009,1136
1009,1135
1009,1130
1009,1125
1009,1120
1009,1115
1009,1110
1008,1105
1008,1100
1008,1095
1008,1090
1008,1085
1008,1080
1007,1075
1007,1070
1007,1067
1008,1062
1008,1057
1009,1052
1010,1047
1010,1042
1011,1037
1012,1032
1013,1027
1013,1022
1014,1017
1015,1012
1015,1007
1016,1002
1016,1001
1016,996
1016,991
1016,986
1016,981
1016,976
1016,971
1016,966
1016,961
1016,956
1016,951
1016,946
1016,941
1016,936
1016,935
1015,930
1014,925
1014,921
1013,916
1012,911
1012,906
1011,901
1010,896
1010,891
1009,886
1009,881
1008,876
1007,872
1009,867
1010,862
1012,857
1013,852
1014,848
1016,843
1017,838
1019,833
1020,828
1021,824
1023,819
1024,814
1025,810
1030,808
1034,806
1039,804
1043,802
1048,799
1052,797
1057,795
1061,793
1066,791
1070,788
1075,786
1079,784
1083,782
1082,777
1081,772
1080,768
1078,763
1077,758
1076,753
1075,748
1074,743
1073,738
1072,733
1071,729
1070,724
1069,722
1067,718
1065,713
1063,709
1061,704
1059,699
1057,695
1055,690
1053,686
1051,681
1049,677
1046,672
1044,668
1044,668
1049,668
1054,668
1059,668
1064,668
1069,668
1074,668
1077,664
1080,660
1083,656
1086,653
1089,649
1092,645
1087,645
1082,645
1077,645
1072,645
1067,645
1062,645
1059,649
1056,652
1053,656
1050,660
1047,664
1044,668
1049,665
1053,663
1053,663
1054,658
1055,653
1055,653
1051,655
1046,657
1046,657
1045,662
1044,667
1044,668
1046,672
1048,677
1051,681
1053,686
1055,690
1057,695
1059,699
1061,704
1063,709
1065,713
1067,718
1069,722
1069,722
1065,719
1062,716
1058,713
1054,710
1050,707
1050,706
1045,708
1040,709
1035,710
1030,711
1026,713
1025,713
1029,716
1033,719
1037,722
1041,725
1045,728
1045,728
1050,727
1055,726
1060,725
1064,723
1069,722
1069,722
1070,717
1071,714
1068,710
1065,707
1064,712
1064,716
1067,720
1069,722
1070,727
1072,732
1073,737
1074,742
1075,747
1076,751
1077,756
1078,761
1079,766
1080,771
1081,776
1082,781
1083,782
1088,781
1093,781
1098,780
1103,779
1107,778
1110,777
1112,773
1115,768
1117,764
1119,760
1121,755
1123,753
1118,754
1113,754
1108,755
1103,756
1098,757
1095,757
1093,762
1091,766
1089,771
1086,775
1084,780
1083,782
1086,779
1090,775
1090,775
1089,770
1089,765
1089,764
1085,768
1082,771
1081,772
1082,777
1083,782
1083,782
1078,784
1074,787
1069,789
1065,791
1060,793
1056,795
1051,798
1047,800
1042,802
1038,804
1033,806
1029,809
1025,810
1020,809
1016,807
1011,805
1007,808
1003,811
999,813
1004,815
1008,817
1013,818
1017,816
1021,813
1025,810
1024,815
1022,820
1021,825
1020,830
1018,834
1017,839
1015,844
1014,849
1013,854
1011,858
1010,863
1008,868
1007,872
1012,870
1015,869
1017,864
1018,860
1013,862
1010,863
1008,868
1007,872
1012,869
1016,867
1017,862
1018,858
1013,860
1009,862
1008,867
1007,872
1008,876
1009,881
1009,886
1010,891
1011,896
1011,901
1012,906
1012,911
1013,916
1014,921
1014,926
1015,931
1016,935
1016,940
1016,945
1016,950
1016,955
1016,960
1016,965
1016,970
1016,975
1016,980
1016,985
1016,990
1016,995
1016,1000
1016,1001
1016,996
1017,996
1013,992
1013,992
1012,997
1012,997
1016,1001
1016,1001
1017,996
1017,995
1013,991
1013,991
1012,996
1012,997
1016,1000
1016,1001
1015,1006
1015,1011
1014,1016
1013,1021
1013,1025
1012,1030
1011,1035
1011,1040
1010,1045
1009,1050
1009,1055
1008,1060
1007,1065
1007,1067
1002,1066
997,1065
992,1064
987,1064
982,1063
977,1062
972,1061
968,1061
963,1060
958,1059
953,1058
948,1058
946,1057
951,1057
956,1057
961,1056
966,1056
971,1056
976,1055
981,1055
986,1055
991,1054
996,1054
1001,1054
1006,1053
1010,1053
1008,1048
1006,1044
1004,1039
1002,1035
999,1030
997,1026
995,1021
993,1017
991,1012
989,1008
986,1003
985,1002
986,997
986,992
987,987
987,982
988,977
988,972
989,967
989,962
990,957
990,952
991,947
991,942
991,941
991,945
990,950
990,955
989,960
989,965
988,970
988,975
987,980
987,985
987,990
986,995
986,1000
985,1002
983,997
980,993
979,992
975,992
970,992
968,992
971,996
974,1000
974,1001
979,1001
984,1002
985,1002
982,998
979,994
976,991
971,991
966,992
961,992
964,996
968,1000
971,1003
976,1003
981,1002
985,1002
988,1006
990,1011
992,1015
994,1020
996,1024
999,1029
1001,1033
1003,1038
1005,1042
1007,1047
1010,1051
1010,1053
1014,1049
1017,1046
1016,1041
1015,1037
1012,1041
1009,1044
1010,1049
1010,1053
1015,1055
1019,1056
1023,1053
1027,1051
1022,1049
1018,1048
1014,1051
1010,1053
1005,1053
1000,1054
995,1054
990,1054
985,1055
981,1055
976,1055
971,1056
966,1056
961,1056
956,1057
951,1057
946,1057
951,1058
956,1059
961,1060
966,1060
971,1061
976,1062
981,1063
986,1063
991,1064
996,1065
1001,1066
1006,1067
1007,1067
1007,1062
1007,1061
1002,1059
1002,1058
1002,1063
1002,1064
1006,1066
1007,1067
1007,1072
1007,1077
1008,1082
1008,1087
1008,1092
1008,1097
1008,1102
1008,1107
1009,1112
1009,1117
1009,1122
1009,1127
1009,1132
1009,1135
1012,1131
1015,1127
1017,1122
1020,1118
1023,1114
1025,1110
1028,1105
1031,1101
1033,1097
1036,1093
1038,1088
1041,1084
1042,1083
1039,1079
1036,1075
1032,1071
1029,1067
1026,1063
1023,1060
1020,1056
1016,1052
1013,1048
1010,1044
1007,1040
1004,1036
1003,1035
1005,1031
1005,1029
1003,1025
1002,1023
1000,1028
999,1030
1002,1034
1003,1035
1006,1039
1009,1043
1012,1047
1016,1051
1019,1055
1022,1058
1025,1062
1028,1066
1032,1070
1035,1074
1038,1078
1041,1081
1042,1083
1039,1087
1037,1091
1034,1095
1032,1100
1029,1104
1026,1108
1024,1112
1021,1117
1018,1121
1016,1125
1013,1129
1010,1134
1009,1135
1013,1138
1017,1141
1022,1140
1026,1139
1022,1135
1019,1133
1014,1134
1009,1135
1007,1140
1005,1144
1003,1149
1001,1153
999,1158
996,1162
994,1167
992,1171
990,1176
988,1180
985,1185
983,1189
981,1194
979,1198
979,1199
983,1201
983,1201
988,1199
988,1199
983,1197
983,1196
979,1199
979,1199
983,1201
988,1202
993,1204
994,1205
998,1202
1002,1199
1006,1196
1008,1196
1003,1194
998,1192
993,1191
992,1190
988,1193
984,1195
980,1198
979,1199
976,1203
974,1208
972,1212
970,1217
968,1222
966,1226
964,1231
961,1235
959,1240
957,1244
955,1249
953,1253
951,1258
949,1262
946,1267
944,1271
942,1276
940,1280
938,1285
936,1289
935,1291
940,1289
945,1288
949,1286
950,1282
952,1277
953,1273
949,1274
944,1276
940,1277
938,1282
936,1287
935,1291
934,1296
933,1301
932,1306
931,1310
930,1315
930,1320
929,1325
928,1330
927,1335
926,1340
925,1345
924,1350
923,1355
922,1360
921,1365
921,1369
920,1374
919,1379
918,1384
917,1389
916,1394
915,1399
914,1404
913,1409
912,1414
911,1419
911,1424
910,1428
909,1433
908,1438
907,1443
906,1448
905,1453
904,1458
903,1463
902,1468
902,1470
